id,name,parent_id,level
5585,Motorcycles & Scooters,5582,4
5586,Off-Road and All-Terrain Vehicles,5582,4
5587,ATVs & UTVs,5586,5
5588,Go Karts & Dune Buggies,5586,5
5589,Recreational Vehicles,5582,4
5590,Snowmobiles,5582,4
5591,Watercraft,5580,3
5592,Motor Boats,5591,4
5593,Personal Watercraft,5591,4
5594,Sailboats,5591,4
5595,Yachts,5591,4
